Player,Position_2025,Age_2025,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Tgt_2025,Tgt_2024,Tgt_diff_2025_minus_2024,Rec_2025,Rec_2024,Rec_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,Target_Share_2025,Target_Share_2024,Target_Share_diff_2025_minus_2024,CATCHABLE_2025,CATCHABLE_2024,CATCHABLE_diff_2025_minus_2024,AIR_2025,AIR_2024,AIR_diff_2025_minus_2024,team_air_2025,team_air_2024,team_air_diff_2025_minus_2024,air_pct_2025,air_pct_2024,air_pct_diff_2025_minus_2024,RZ TGT_2025,RZ TGT_2024,RZ TGT_diff_2025_minus_2024,RZ_REC_2025,RZ_REC_2024,RZ_REC_diff_2025_minus_2024,RZ_REC_PCT_2025,RZ_REC_PCT_2024,RZ_REC_PCT_diff_2025_minus_2024,RZ_P_TD_2025,RZ_P_TD_2024,RZ_P_TD_diff_2025_minus_2024,RZ_TGT_PCT_2025,RZ_TGT_PCT_2024,RZ_TGT_PCT_diff_2025_minus_2024,Routes Run_2025,Routes Run_2024,Routes Run_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,RTD_2025,RTD_2024,RTD_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,td_diff_2025,td_diff_2024,td_diff_diff_2025_minus_2024,WOPR_2025,WOPR_2024,WOPR_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,YPRR_2025,YPRR_2024,YPRR_diff_2025_minus_2024,normalized_line_pred,Bet_Line_Rec_Yds,Bet_Line_Rec,Bet_Line_Rec_TD,TGT/G_2025,TGT/G_2024,TGT/G_diff_2025_minus_2024,Total_Targets,Expected_Fantasy_Points_PPR,Predicted_Recs,Reasoning_Why
puka nacua,WR,24,LAR,LAR,16,11,5,166,106,60,129,79,50,1715,990,725,28.57,19.59,8.98,133,80,53,1566,834,732,5428,3552,1876,28.85,23.48,5.37,17,12,5,14,10,4,82.4%,76.9%,5.5,5,3,2,29.3%,29.5%,-0.2,463,274,189,375.0,206.6,168.4,23.4,18.8,4.6,19.0,17.7,1.3,4.4,1.1,3.3,10,3,7,0.69,0.4,0.29,0.51,0.47,0.04,0.18,-0.07,0.25,0.63,0.46,0.17,10.4,5.8,4.6,3.7,3.61,0.09,1206.75,1337.5,105,8,10.38,9.64,0.74,176.46,286.75,105,Market-based: the existing 2026 reception line of 105 is used directly; no manual substitute is needed.
jaxon smith-njigba,WR,23,SEA,SEA,17,17,0,163,137,26,119,100,19,1793,1130,663,35.82,24.08,11.74,124,105,19,1833,1188,645,3758,3520,238,48.78,33.75,15.03,17,13,4,10,8,2,58.8%,53.3%,5.5,6,5,1,48.6%,44.1%,4.5,497,598,-101,359.9,253,106.9,21.2,14.9,6.3,17.5,14.6,2.9,3.7,0.3,3.4,10,6,4,0.59,0.4,0.19,0.47,0.4,0.07,0.12,0,0.12,0.88,0.6,0.28,8.2,1.9,6.3,3.61,1.89,1.72,963.68,1330.5,99.5,8,9.59,8.06,1.53,163.03,280.55,99.5,Market-based: the existing 2026 reception line of 99.5 is used directly; no manual substitute is needed.
jamarr chase,WR,25,CIN,CIN,16,17,-1,185,175,10,125,127,-2,1412,1708,-296,30.43,27.87,2.56,129,136,-7,1570,1523,47,4707,3630,1077,33.35,41.96,-8.61,22,35,-13,13,20,-7,59.1%,60.6%,-1.5,7,7,0,44.9%,44.0%,0.9,634,681,-47,313.6,403,-89.4,19.6,23.7,-4.1,19.2,19.3,-0.1,0.4,4.4,-4,8,17,-9,0.5,1,-0.5,0.43,0.76,-0.33,0.07,0.24,-0.17,0.69,0.71,-0.02,6.6,10.7,-4.1,2.23,2.51,-0.28,1317.17,1313.5,104.5,10,11.56,10.29,1.27,196.52,295.85,104.5,Market-based: the existing 2026 reception line of 104.5 is used directly; no manual substitute is needed.
amon-ra st brown,WR,26,DET,DET,17,17,0,172,141,31,117,115,2,1401,1263,138,31.27,27.01,4.26,127,119,8,1390,1109,281,3732,2797,935,37.25,39.65,-2.4,35,31,4,20,23,-3,57.1%,74.2%,-17.1,10,9,1,61.4%,59.6%,1.8,567,515,52,324.0,316.2,7.8,19.1,18.6,0.5,19.3,14.5,4.8,-0.2,4.1,-4.3,11,12,-1,0.65,0.7,-0.05,0.68,0.47,0.21,-0.03,0.23,-0.26,0.73,0.68,0.05,6.1,5.6,0.5,2.47,2.45,0.02,1069.93,1235.5,103.5,10,10.12,8.29,1.83,172.04,287.05,103.5,Market-based: the existing 2026 reception line of 103.5 is used directly; no manual substitute is needed.
ceedee lamb,WR,26,DAL,DAL,13,15,-2,117,152,-35,75,101,-26,1077,1194,-117,19.28,24.44,-5.16,83,108,-25,1403,1148,255,5069,4089,980,27.68,28.08,-0.4,17,16,1,8,11,-3,47.1%,61.1%,-14,2,4,-2,30.4%,39.1%,-8.7,454,504,-50,200.9,263.4,-62.5,15.5,17.6,-2.1,17.2,16.9,0.3,-1.7,0.7,-2.4,3,6,-3,0.23,0.4,-0.17,0.6,0.43,0.17,-0.37,-0.03,-0.34,0.48,0.56,-0.08,2.5,4.6,-2.1,2.37,2.37,0,1169.93,1185.5,90.5,8,9.0,10.13,-1.13,153,257.05,90.5,Market-based: the existing 2026 reception line of 90.5 is used directly; no manual substitute is needed.
justin jefferson,WR,26,MIN,MIN,17,17,0,141,154,-13,84,103,-19,1048,1533,-485,30.13,29.79,0.34,87,108,-21,1438,1673,-235,3757,3612,145,38.28,46.32,-8.04,18,25,-7,5,15,-10,27.8%,68.2%,-40.4,2,6,-4,40.9%,45.8%,-4.9,558,570,-12,201.5,317.5,-116,11.9,18.7,-6.8,14.7,18.5,-3.8,-2.8,0.2,-3,2,10,-8,0.12,0.6,-0.48,0.5,0.69,-0.19,-0.39,-0.09,-0.3,0.72,0.77,-0.05,-1.1,5.7,-6.8,1.88,2.69,-0.81,1250.5,1160.5,93,7,8.29,9.06,-0.77,140.93,251.05,93,Market-based: the existing 2026 reception line of 93 is used directly; no manual substitute is needed.
aj brown,WR,28,PHI,PHI,15,13,2,121,97,24,78,67,11,1003,1079,-76,26.08,23.21,2.87,79,67,12,1425,1177,248,4483,2519,1964,31.79,46.72,-14.93,13,9,4,9,7,2,69.2%,63.6%,5.6,3,4,-1,43.3%,36.7%,6.6,484,313,171,220.3,216.9,3.4,14.7,16.7,-2,13.8,13.9,-0.1,0.9,2.8,-1.9,7,7,0,0.47,0.5,-0.03,0.36,0.49,-0.13,0.11,0.01,0.1,0.61,0.68,-0.07,1.7,3.7,-2,2.07,3.45,-1.38,1124.82,1108.5,,7,8.07,7.46,0.61,137.19,232.85,80,"Manual: 78 catches in 15 games in 2025 and 67 in 13 in 2024; his trade to New England makes him a lead target for Drake Maye. The 1,108.5-yard line and 13.9 weighted two-year YPR imply about 80 catches."
drake london,WR,24,ATL,ATL,12,17,-5,112,158,-46,68,100,-32,919,1271,-352,21.58,29.31,-7.73,69,105,-36,1221,1746,-525,4170,3790,380,29.28,46.07,-16.79,15,24,-9,9,14,-5,60.0%,60.9%,-0.9,7,6,1,45.5%,65.7%,-20.2,396,508,-112,201.9,280.8,-78.9,16.8,16.5,0.3,16.8,16.5,0.3,0.0,0,0,7,9,-2,0.58,0.5,0.08,0.51,0.55,-0.04,0.08,-0.05,0.13,0.53,0.76,-0.23,3.8,3.5,0.3,2.32,2.5,-0.18,1106.75,1106.5,,7,9.33,9.29,0.04,158.61,236.65,84,"Manual: 68 catches in 12 games in 2025 and 100 in 17 in 2024. A 1,106.5-yard line at his 13.3 weighted two-year YPR implies 84 catches; the new Kevin Stefanski/Tommy Rees offense keeps some scheme uncertainty."
nico collins,WR,26,HOU,HOU,15,12,3,120,99,21,71,68,3,1117,1006,111,21.7,18.1,3.6,72,71,1,1529,1062,467,4765,4229,536,32.09,25.11,6.98,18,13,5,8,6,2,44.4%,50.0%,-5.6,3,4,-1,37.5%,32.4%,5.1,483,328,155,226.2,210.6,15.6,15.1,17.6,-2.5,14.8,16.2,-1.4,0.3,1.4,-1.1,6,7,-1,0.47,0.6,-0.13,0.52,0.57,-0.05,-0.06,0.03,-0.09,0.55,0.45,0.1,2.1,4.6,-2.5,2.31,3.07,-0.76,1138,1073.5,,6,8.0,8.25,-0.25,136,213.35,70,"Manual: 71 catches in 15 games in 2025 and 68 in 12 in 2024. He remains C.J. Stroud's primary outside receiver, while the 1,073.5-yard line at his high 15.4 weighted two-year YPR implies about 70 catches."
devonta smith,WR,27,PHI,PHI,17,13,4,113,89,24,77,68,9,1008,833,175,24.35,21.29,3.06,80,70,10,1355,813,542,4483,2519,1964,30.23,32.27,-2.04,11,11,0,7,8,-1,63.6%,66.7%,-3.1,2,3,-1,36.7%,40.0%,-3.3,524,339,185,201.8,199.4,2.4,11.9,15.3,-3.4,11.4,11.5,-0.1,0.5,3.8,-3.3,4,8,-4,0.24,0.6,-0.36,0.28,0.38,-0.1,-0.04,0.22,-0.26,0.58,0.55,0.03,-1.1,2.3,-3.4,1.92,2.46,-0.54,856.75,1025.5,,5,6.65,6.85,-0.2,113.05,214.55,82,"Manual: 77 catches in 17 games in 2025 and 68 in 13 in 2024. A.J. Brown's departure opens targets, so the 1,025.5-yard line's 80-catch YPR baseline is raised slightly in Sean Mannion's new offense."
