Player,merge_status,Age_2025,Age_2024,Team_2025,Team_2024,G_2025,G_2024,G_diff_2025_minus_2024,Att_2025,Att_2024,Att_diff_2025_minus_2024,Team Att_2025,Team Att_2024,Team Att_diff_2025_minus_2024,Att_Share_2025,Att_Share_2024,Att_Share_diff_2025_minus_2024,Yds_2025,Yds_2024,Yds_diff_2025_minus_2024,YBC_2025,YBC_2024,YBC_diff_2025_minus_2024,YBC/Att_2025,YBC/Att_2024,YBC/Att_diff_2025_minus_2024,YAC_2025,YAC_2024,YAC_diff_2025_minus_2024,YAC/Att_2025,YAC/Att_2024,YAC/Att_diff_2025_minus_2024,REC_2025,REC_2024,REC_diff_2025_minus_2024,TGT_2025,TGT_2024,TGT_diff_2025_minus_2024,Team TGT_2025,Team TGT_2024,Team TGT_diff_2025_minus_2024,TGT_share_2025,TGT_share_2024,TGT_share_diff_2025_minus_2024,Rec YDS_2025,Rec YDS_2024,Rec YDS_diff_2025_minus_2024,Rush TD_2025,Rush TD_2024,Rush TD_diff_2025_minus_2024,Rec TD_2025,Rec TD_2024,Rec TD_diff_2025_minus_2024,RZ TD_2025,RZ TD_2024,RZ TD_diff_2025_minus_2024,RZ PCT_2025,RZ PCT_2024,RZ PCT_diff_2025_minus_2024,RZ REC_2025,RZ REC_2024,RZ REC_diff_2025_minus_2024,RZ REC TD_2025,RZ REC TD_2024,RZ REC TD_diff_2025_minus_2024,FPTS_2025,FPTS_2024,FPTS_diff_2025_minus_2024,FPTS/G_2025,FPTS/G_2024,FPTS/G_diff_2025_minus_2024,XFP_2025,XFP_2024,XFP_diff_2025_minus_2024,TD/G_2025,TD/G_2024,TD/G_diff_2025_minus_2024,XTD_2025,XTD_2024,XTD_diff_2025_minus_2024,fpts_diff_2025,fpts_diff_2024,fpts_diff_diff_2025_minus_2024,tds_diff_2025,tds_diff_2024,tds_diff_diff_2025_minus_2024,VOR_2025,VOR_2024,VOR_diff_2025_minus_2024,ALY_2025,ALY_2024,ALY_diff_2025_minus_2024,normalized_line_pred
saquon barkley,both,28,27,PHI,PHI,16,16,0,280,345,-65,364,453,-89,76.92,76.16,0.76,1140,2005,-865,708,1328,-620,2.53,3.8,-1.27,432,677,-245,1.54,2,-0.46,37,33,4,50,43,7,69,69,0,72.46,62.32,10.14,273,278,-5,7,13,-6,2,2,0,5,6,-1,69.4%,74.4%,-5,5,9,-4,1,2,-1,232.3,355.3,-123,14.5,22.2,-7.7,15.8,16.9,-1.1,0.56,0.9,-0.34,0.61,0.74,-0.13,-1.2,5.3,-6.5,-0.05,0.16,-0.21,3.0,10.7,-7.7,4.09,4.2,-0.11,1444.25
derrick henry,both,31,30,BAL,BAL,17,17,0,307,325,-18,392,397,-5,78.32,81.86,-3.54,1595,1921,-326,903,1012,-109,2.94,3.1,-0.16,692,909,-217,2.25,2.8,-0.55,15,19,-4,21,22,-1,73,76,-3,28.77,28.95,-0.18,150,193,-43,16,16,0,0,2,-2,10,12,-2,76.8%,85.5%,-8.7,2,4,-2,0,2,-2,279.5,336.4,-56.9,16.4,19.8,-3.4,14.9,13.9,1,0.94,1.1,-0.16,0.92,0.72,0.2,1.6,5.9,-4.3,0.02,0.38,-0.36,4.9,8.3,-3.4,4.47,4.75,-0.28,1350.27
kyren williams,both,25,24,LAR,LAR,17,16,1,259,316,-57,413,397,16,62.71,79.6,-16.89,1252,1299,-47,737,693,44,2.85,2.2,0.65,515,606,-91,1.99,1.9,0.09,36,34,2,50,40,10,64,55,9,78.12,72.73,5.39,281,182,99,10,14,-4,3,2,1,10,14,-4,66.2%,88.6%,-22.4,8,7,1,3,2,1,263.3,272.1,-8.8,15.5,17,-1.5,14.6,17,-2.4,0.76,1,-0.24,0.72,0.87,-0.15,0.9,0,0.9,0.04,0.13,-0.09,4.0,5.5,-1.5,5.09,4.63,0.46,998.48
bijan robinson,both,23,22,ATL,ATL,17,17,0,287,304,-17,439,454,-15,65.38,66.96,-1.58,1478,1456,22,812,728,84,2.83,2.4,0.43,666,728,-62,2.32,2.4,-0.08,79,61,18,103,72,31,119,85,34,86.55,84.71,1.84,820,431,389,7,14,-7,4,1,3,5,11,-6,52.2%,67.1%,-14.9,9,6,3,3,1,2,370.8,341.7,29.1,21.8,20.1,1.7,19.3,18,1.3,0.65,0.9,-0.25,0.56,0.7,-0.14,2.5,2.1,0.4,0.08,0.2,-0.12,10.3,8.6,1.7,4.5,4.71,-0.21,1175.5
jonathan taylor,both,26,25,IND,IND,17,14,3,323,303,20,373,391,-18,86.6,77.49,9.11,1585,1431,154,826,859,-33,2.56,2.8,-0.24,759,572,187,2.35,1.9,0.45,46,18,28,55,31,24,77,65,12,71.43,47.69,23.74,378,136,242,18,11,7,2,1,1,14,6,8,89.7%,73.0%,16.7,4,2,2,2,1,1,362.3,244.7,117.6,21.3,17.5,3.8,18.0,17.1,0.9,1.18,0.9,0.28,0.91,0.82,0.09,3.3,0.4,2.9,0.27,0.08,0.19,9.8,6,3.8,4.45,4.02,0.43,1214.56
josh jacobs,both,27,26,GNB,GNB,15,17,-2,234,301,-67,386,446,-60,60.62,67.49,-6.87,929,1329,-400,503,592,-89,2.15,2,0.15,426,737,-311,1.82,2.4,-0.58,36,36,0,44,43,1,78,71,7,56.41,60.56,-4.15,282,342,-60,13,15,-2,1,1,0,12,13,-1,65.8%,72.5%,-6.7,5,3,2,1,1,0,237.1,293.1,-56,15.8,17.2,-1.4,15.2,15.6,-0.4,0.93,0.9,0.03,0.76,0.81,-0.05,0.6,1.6,-1,0.17,0.09,0.08,4.3,5.7,-1.4,4.38,4.72,-0.34,1050.5
najee harris,both,27,26,LAC,PIT,3,17,-14,15,263,-248,359,426,-67,4.18,61.74,-57.56,61,1043,-982,33,502,-469,2.2,1.9,0.3,28,541,-513,1.87,2.1,-0.23,3,36,-33,3,48,-45,70,109,-39,4.29,44.04,-39.75,25,283,-258,0,6,-6,0,0,0,0,4,-4,1.6%,70.8%,-69.2,0,4,-4,0,0,0,11.6,204.6,-193,3.9,12,-8.1,3.8,12.9,-9.1,0.0,0.4,-0.4,0.03,0.45,-0.42,0.1,-0.9,1,-0.03,-0.05,0.02,-7.6,0.5,-8.1,4.0,4.35,-0.35,575.81
tony pollard,both,28,27,TEN,TEN,17,16,1,242,260,-18,328,367,-39,73.78,70.84,2.94,1082,1079,3,640,521,119,2.64,2,0.64,442,558,-116,1.83,2.1,-0.27,33,41,-8,41,57,-16,93,95,-2,44.09,60,-15.91,206,238,-32,5,5,0,0,0,0,3,3,0,57.6%,65.2%,-7.6,1,2,-1,0,0,0,185.8,200.7,-14.9,10.9,12.5,-1.6,10.8,15,-4.2,0.29,0.3,-0.01,0.26,0.34,-0.08,0.1,-2.5,2.6,0.03,-0.04,0.07,-0.6,1,-1.6,4.44,4.1,0.34,873.94
aaron jones,both,31,30,MIN,MIN,12,17,-5,132,255,-123,348,378,-30,37.93,67.46,-29.53,548,1138,-590,314,614,-300,2.38,2.4,-0.02,234,524,-290,1.77,2.1,-0.33,28,51,-23,41,62,-21,80,87,-7,51.25,71.26,-20.01,199,408,-209,2,5,-3,1,2,-1,2,4,-2,28.6%,70.0%,-41.4,3,12,-9,0,2,-2,118.7,241.6,-122.9,9.9,14.2,-4.3,10.9,15.6,-4.7,0.25,0.4,-0.15,0.28,0.76,-0.48,-1.0,-1.4,0.4,-0.03,-0.36,0.33,-1.6,2.7,-4.3,4.52,4.53,-0.01,763
dandre swift,both,26,25,CHI,CHI,16,17,-1,223,253,-30,400,325,75,55.75,77.85,-22.1,1087,959,128,716,511,205,3.21,2,1.21,371,448,-77,1.66,1.8,-0.14,34,42,-8,48,52,-4,79,86,-7,60.76,60.47,0.29,299,386,-87,9,6,3,1,0,1,8,2,6,52.6%,61.2%,-8.6,1,0,1,0,0,0,228.6,214.5,14.1,14.3,12.6,1.7,13.4,13.6,-0.2,0.62,0.4,0.22,0.51,0.48,0.03,0.9,-1,1.9,0.11,-0.08,0.19,2.8,1.1,1.7,4.97,3.8,1.17,817.17
