sportsbook,jurisdiction,season,player,market,line,side,american_odds,decimal_odds,retrieved_at_ct,market_id,selection_id,source_url
FanDuel,IL,2026,Aaron Rodgers,passing_yards,3050.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169411139,99952803,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Aaron Rodgers,passing_yards,3050.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.169411139,99952802,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Baker Mayfield,passing_yards,3500.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166858134,98240858,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Baker Mayfield,passing_yards,3500.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166858134,98240859,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Brock Purdy,passing_yards,3775.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166859012,100721399,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Brock Purdy,passing_yards,3775.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166859012,100721398,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Bryce Young,passing_yards,3000.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166861806,98948315,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,Bryce Young,passing_yards,3000.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166861806,98948314,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,C.J. Stroud,passing_yards,3550.5,Over,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166861075,98995367,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
FanDuel,IL,2026,C.J. Stroud,passing_yards,3550.5,Under,-114,1.87719298245614,2026-07-19T00:28:40-05:00,717.166861075,98995368,https://sbapi.il.sportsbook.fanduel.com/api/content-managed-page?page=CUSTOM&customPageId=nfl&pbHorizontal=false&_ak=FhMFpcPWXMeyZxOx
