,Player,Age,Team,G,Tgt,Rec,Yds,Target_Share,CATCHABLE,AIR,team_air,air_pct,RZ TGT,RZ_REC,RZ_REC_PCT,RZ_P_TD,RZ_TGT_PCT,Routes Run,FPTS,FPTS/G,XFP,fpts_diff,RTD,TD/G,XTD,td_diff,WOPR,VOR,YPRR,normalized_line,TGT/G,rank,Player,PPR_Points_2025
0,jamarr chase,24,CIN,17,175,127,1708,27.87,136,1523,3630,41.96,35,20,60.6%,7,44.0%,681,403,23.7,19.3,4.4,17,1,0.76,0.24,0.71,10.7,2.51,1317.17,10.29,1,jamarr chase,313.6
3,justin jefferson,25,MIN,17,154,103,1533,29.79,108,1673,3612,46.32,25,15,68.2%,6,45.8%,570,317.5,18.7,18.5,0.2,10,0.6,0.69,-0.09,0.77,5.7,2.69,1250.5,9.06,2,justin jefferson,201.5
20,puka nacua,23,LAR,11,106,79,990,19.59,80,834,3552,23.48,12,10,76.9%,3,29.5%,274,206.6,18.8,17.7,1.1,3,0.4,0.47,-0.07,0.46,5.8,3.61,1206.75,9.64,3,puka nacua,375.0
4,ceedee lamb,25,DAL,15,152,101,1194,24.44,108,1148,4089,28.08,16,11,61.1%,4,39.1%,504,263.4,17.6,16.9,0.7,6,0.4,0.43,-0.03,0.56,4.6,2.37,1169.93,10.13,6,ceedee lamb,200.9
2,malik nabers,21,NYG,15,170,109,1204,30.69,118,1550,3532,43.88,13,5,38.5%,3,37.1%,522,273.6,18.2,20.3,-2.1,7,0.5,0.54,-0.04,0.77,5.2,2.31,1150.5,11.33,4,malik nabers,57.1
12,brian thomas,22,JAX,17,133,87,1282,25.48,94,1518,3784,40.12,16,9,64.3%,8,35.0%,479,284,16.7,14.3,2.4,10,0.6,0.42,0.18,0.66,3.7,2.68,1150.5,7.82,9,brian thomas,138.8
29,nico collins,25,HOU,12,99,68,1006,18.1,71,1062,4229,25.11,13,6,50.0%,4,32.4%,328,210.6,17.6,16.2,1.4,7,0.6,0.57,0.03,0.45,4.6,3.07,1138,8.25,7,nico collins,226.2
31,aj brown,27,PHI,13,97,67,1079,23.21,67,1177,2519,46.72,9,7,63.6%,4,36.7%,313,216.9,16.7,13.9,2.8,7,0.5,0.49,0.01,0.68,3.7,3.45,1124.82,7.46,10,aj brown,220.3
6,drake london,23,ATL,17,158,100,1271,29.31,105,1746,3790,46.07,24,14,60.9%,6,65.7%,508,280.8,16.5,16.5,0,9,0.5,0.55,-0.05,0.76,3.5,2.5,1106.75,9.29,8,drake london,201.9
1,amon-ra st brown,25,DET,17,141,115,1263,27.01,119,1109,2797,39.65,31,23,74.2%,9,59.6%,515,316.2,18.6,14.5,4.1,12,0.7,0.47,0.23,0.68,5.6,2.45,1069.93,8.29,5,amon-ra st brown,324.0
16,ladd mcconkey,23,LAC,16,112,82,1149,22.81,87,1108,3626,30.56,9,7,87.5%,5,28.6%,424,240.9,15.1,12.2,2.9,7,0.4,0.29,0.11,0.56,2.1,2.71,1038.23,7,11,ladd mcconkey,180.9
17,terry mclaurin,29,WAS,17,117,82,1096,23.21,86,1565,3189,49.07,14,12,85.7%,9,38.9%,458,267.8,15.8,13.6,2.2,13,0.8,0.52,0.28,0.69,2.8,2.39,981.75,6.88,16,terry mclaurin,114.2
25,tee higgins,25,CIN,12,109,73,911,17.36,76,1067,3630,29.39,24,14,60.9%,7,30.7%,428,222.1,18.5,17.7,0.8,10,0.8,0.87,-0.07,0.47,5.5,2.13,981.75,9.08,19,tee higgins,211.6
8,dj moore,27,CHI,17,140,98,966,26.57,101,1049,3708,28.29,21,12,60.0%,2,36.4%,589,238.1,14,15.4,-1.4,6,0.4,0.36,0.04,0.6,1,1.64,981.52,8.24,15,dj moore,170.2
18,tyreek hill,30,MIA,17,123,81,959,21.65,83,1397,2790,50.07,18,9,50.0%,5,50.0%,484,218.2,12.8,13.6,-0.8,6,0.4,0.42,-0.02,0.68,-0.2,1.98,980.16,7.24,14,tyreek hill,53.5
